Event,Fighter1,Fighter2,Winner,Weightclass,Method,Round,Time,Format,KD1,KD2,SIG_STR1,SIG_STR2,TOTAL_STR1,TOTAL_STR2,TD1,TD2,SUB_ATT1,SUB_ATT2,REV1,REV2,CTRL1,CTRL2,Head1,Head2,Body1,Body2,Leg1,Leg2,Distance1,Distance2,Clinch1,Clinch2,Ground1,Ground2,event_date,f1_dob,f1_height,f1_reach,f2_dob,f2_height,f2_reach,f1_stance,f2_stance
UFC 185: Pettis vs Dos Anjos,Chris Cariaso,Henry Cejudo,Henry Cejudo,Flyweight,Decision - Unanimous,3,5:00,3,0,0,22 of 71,50 of 93,41 of 92,111 of 162,0 of 0,6 of 7,0,1,0,0,0:42,9:29,11 of 50,28 of 62,10 of 17,21 of 29,1 of 4,1 of 2,17 of 60,19 of 52,5 of 11,12 of 17,0 of 0,19 of 24,"March 14, 2015","May 27, 1981","5' 3""","64""","Feb 09, 1987","5' 4""","64""",Southpaw,Orthodox
UFC 185: Pettis vs Dos Anjos,Ross Pearson,Sam Stout,Ross Pearson,Lightweight,KO/TKO,2,1:33,3,1,0,25 of 75,23 of 111,25 of 75,23 of 111,0 of 0,0 of 1,0,0,0,0,0:02,0:01,16 of 59,12 of 91,5 of 11,8 of 16,4 of 5,3 of 4,23 of 73,22 of 110,0 of 0,1 of 1,2 of 2,0 of 0,"March 14, 2015","Sep 26, 1984","5' 8""","69""","Apr 23, 1984","5' 9""","70""",Orthodox,Orthodox
UFC 185: Pettis vs Dos Anjos,Elias Theodorou,Roger Narvaez,Elias Theodorou,Middleweight,KO/TKO,2,4:07,3,0,0,39 of 113,16 of 49,55 of 135,17 of 50,2 of 4,0 of 0,0,0,0,0,2:14,0:00,24 of 82,7 of 34,8 of 17,6 of 10,7 of 14,3 of 5,21 of 86,16 of 49,4 of 6,0 of 0,14 of 21,0 of 0,"March 14, 2015","May 31, 1988","6' 1""","75""","Sep 09, 1983","6' 3""",--,Orthodox,Southpaw
UFC 185: Pettis vs Dos Anjos,Daron Cruickshank,Beneil Dariush,Beneil Dariush,Lightweight,Submission,2,2:38,3,0,0,17 of 43,27 of 51,18 of 44,30 of 54,0 of 5,1 of 1,0,2,0,0,0:24,2:09,10 of 31,13 of 35,2 of 6,11 of 13,5 of 6,3 of 3,11 of 35,18 of 38,6 of 8,2 of 5,0 of 0,7 of 8,"March 14, 2015","Jun 11, 1985","5' 8""","72""","May 06, 1989","5' 10""","72""",Switch,Southpaw
UFC 185: Pettis vs Dos Anjos,Jared Rosholt,Josh Copeland,Jared Rosholt,Heavyweight,KO/TKO,3,3:12,3,0,0,22 of 45,9 of 36,51 of 79,19 of 46,2 of 6,0 of 0,0,0,0,0,5:19,0:00,19 of 41,7 of 34,3 of 4,2 of 2,0 of 0,0 of 0,9 of 24,6 of 28,3 of 4,3 of 8,10 of 17,0 of 0,"March 14, 2015","Aug 04, 1986","6' 2""","75""","Oct 20, 1982","6' 1""",--,Orthodox,Orthodox
UFC 185: Pettis vs Dos Anjos,Sergio Pettis,Ryan Benoit,Ryan Benoit,Flyweight,KO/TKO,2,1:34,3,0,1,39 of 100,28 of 90,51 of 113,29 of 91,1 of 3,1 of 1,0,0,0,0,1:37,0:22,33 of 91,25 of 86,5 of 6,3 of 4,1 of 3,0 of 0,35 of 93,18 of 72,0 of 0,1 of 2,4 of 7,9 of 16,"March 14, 2015","Aug 18, 1993","5' 6""","69""","Aug 25, 1989","5' 5""","68""",Orthodox,Orthodox
UFC 185: Pettis vs Dos Anjos,Jake Lindsey,Joe Duffy,Joe Duffy,Lightweight,KO/TKO,1,1:47,3,0,1,6 of 23,15 of 40,6 of 23,15 of 40,0 of 0,0 of 0,0,0,0,0,0:00,0:01,2 of 17,11 of 35,0 of 1,3 of 4,4 of 5,1 of 1,6 of 23,14 of 38,0 of 0,0 of 0,0 of 0,1 of 2,"March 14, 2015","Jun 21, 1986","5' 11""",--,"Feb 18, 1988","5' 10""","73""",Switch,Orthodox
UFC 185: Pettis vs Dos Anjos,Larissa Pacheco,Germaine de Randamie,Germaine de Randamie,Women's Bantamweight,KO/TKO,2,2:02,3,0,0,8 of 60,29 of 84,13 of 66,31 of 86,0 of 0,0 of 0,0,0,0,0,0:19,0:05,4 of 48,26 of 76,1 of 4,0 of 2,3 of 8,3 of 6,8 of 60,28 of 83,0 of 0,1 of 1,0 of 0,0 of 0,"March 14, 2015","Sep 07, 1994","5' 7""",--,"Apr 24, 1984","5' 9""","71""",Orthodox,Orthodox
UFC 184: Rousey vs Zingano,Ronda Rousey,Cat Zingano,Ronda Rousey,UFC Women's Bantamweight Title,Submission,1,0:14,5,0,0,0 of 0,0 of 1,0 of 0,0 of 1,0 of 0,0 of 0,1,0,1,0,0:05,0:03,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,"February 28, 2015","Feb 01, 1987","5' 7""","66""","Jul 01, 1982","5' 6""","68""",Orthodox,Southpaw
UFC 184: Rousey vs Zingano,Raquel Pennington,Holly Holm,Holly Holm,Women's Bantamweight,Decision - Split,3,5:00,3,0,0,40 of 139,44 of 210,51 of 150,48 of 214,0 of 5,0 of 0,0,0,0,0,0:15,0:03,24 of 107,17 of 164,4 of 14,23 of 36,12 of 18,4 of 10,32 of 128,29 of 187,7 of 10,15 of 23,1 of 1,0 of 0,"February 28, 2015","Sep 05, 1988","5' 7""","67""","Oct 17, 1981","5' 8""","69""",Orthodox,Southpaw
UFC 184: Rousey vs Zingano,Jake Ellenberger,Josh Koscheck,Jake Ellenberger,Welterweight,Submission,2,4:20,3,0,0,15 of 52,7 of 40,26 of 64,21 of 55,0 of 0,1 of 6,1,0,0,0,0:22,3:32,14 of 51,5 of 35,1 of 1,2 of 5,0 of 0,0 of 0,13 of 50,5 of 38,2 of 2,2 of 2,0 of 0,0 of 0,"February 28, 2015","Mar 28, 1985","5' 9""","71""","Nov 30, 1977","5' 10""","73""",Orthodox,Orthodox
UFC 184: Rousey vs Zingano,Alan Jouban,Richard Walsh,Alan Jouban,Welterweight,KO/TKO,1,2:19,3,0,0,12 of 25,10 of 20,12 of 25,14 of 25,0 of 0,0 of 0,0,0,0,0,0:01,0:17,7 of 18,3 of 11,4 of 5,5 of 5,1 of 2,2 of 4,8 of 16,8 of 18,4 of 9,2 of 2,0 of 0,0 of 0,"February 28, 2015","Nov 25, 1981","6' 0""","73""","Dec 01, 1988","6' 0""","73""",Southpaw,Orthodox
UFC 184: Rousey vs Zingano,Tony Ferguson,Gleison Tibau,Tony Ferguson,Lightweight,Submission,1,2:37,3,0,0,11 of 38,2 of 20,17 of 45,2 of 20,1 of 1,0 of 1,2,0,0,0,0:45,0:00,5 of 27,2 of 18,3 of 7,0 of 1,3 of 4,0 of 1,8 of 30,2 of 20,0 of 0,0 of 0,3 of 8,0 of 0,"February 28, 2015","Feb 12, 1984","5' 11""","76""","Oct 07, 1983","5' 10""","71""",Orthodox,Southpaw
UFC 184: Rousey vs Zingano,Mark Munoz,Roan Carneiro,Roan Carneiro,Middleweight,Submission,1,1:40,3,0,0,0 of 1,1 of 3,0 of 1,2 of 4,0 of 1,0 of 0,0,1,0,0,0:00,0:53,0 of 0,0 of 2,0 of 0,0 of 0,0 of 1,1 of 1,0 of 1,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,"February 28, 2015","Feb 09, 1978","6' 0""","71""","Jun 02, 1978","5' 11""","76""",Orthodox,Orthodox
UFC 184: Rousey vs Zingano,Dhiego Lima,Tim Means,Tim Means,Welterweight,KO/TKO,1,2:17,3,0,2,7 of 24,23 of 42,7 of 24,25 of 47,0 of 1,0 of 0,0,0,0,0,0:02,0:22,6 of 20,16 of 31,0 of 3,5 of 9,1 of 1,2 of 2,4 of 19,11 of 28,3 of 5,10 of 11,0 of 0,2 of 3,"February 28, 2015","Jan 31, 1989","6' 2""","75""","Feb 20, 1984","6' 2""","75""",Orthodox,Orthodox
UFC 184: Rousey vs Zingano,Derrick Lewis,Ruan Potts,Derrick Lewis,Heavyweight,KO/TKO,2,3:18,3,0,0,53 of 82,7 of 13,60 of 91,31 of 40,0 of 2,1 of 3,0,1,1,0,4:08,1:40,47 of 76,2 of 6,5 of 5,2 of 4,1 of 1,3 of 3,2 of 6,5 of 9,5 of 5,0 of 0,46 of 71,2 of 4,"February 28, 2015","Feb 07, 1985","6' 3""","79""","Feb 23, 1978","6' 2""","75""",Orthodox,Orthodox
UFC 184: Rousey vs Zingano,James Krause,Valmir Lazaro,Valmir Lazaro,Lightweight,Decision - Split,3,5:00,3,0,0,87 of 209,87 of 254,98 of 221,87 of 254,0 of 10,0 of 0,0,0,0,0,1:42,0:24,58 of 166,60 of 211,14 of 22,16 of 30,15 of 21,11 of 13,84 of 203,80 of 244,3 of 6,7 of 10,0 of 0,0 of 0,"February 28, 2015","Jun 04, 1986","6' 2""","73""","Aug 15, 1985","6' 0""","73""",Orthodox,Orthodox
UFC 184: Rousey vs Zingano,Masio Fullen,Alex Torres,Masio Fullen,Featherweight,Decision - Split,3,5:00,3,0,0,41 of 134,37 of 99,61 of 158,40 of 102,1 of 2,2 of 9,0,0,0,0,1:38,3:15,32 of 121,22 of 73,9 of 12,8 of 12,0 of 1,7 of 14,24 of 96,26 of 74,15 of 34,11 of 25,2 of 4,0 of 0,"February 28, 2015","Oct 06, 1986","5' 10""","70""","May 29, 1988","5' 10""",--,Orthodox,Orthodox
UFC Fight Night: Bigfoot vs Mir,Antonio Silva,Frank Mir,Frank Mir,Heavyweight,KO/TKO,1,1:40,5,0,1,1 of 3,10 of 18,1 of 3,10 of 18,0 of 0,0 of 0,0,0,0,0,0:00,0:06,0 of 0,10 of 18,0 of 2,0 of 0,1 of 1,0 of 0,1 of 3,4 of 10,0 of 0,0 of 0,0 of 0,6 of 8,"February 22, 2015","Sep 14, 1979","6' 4""","82""","May 24, 1979","6' 3""","79""",Orthodox,Southpaw
UFC Fight Night: Bigfoot vs Mir,Edson Barboza,Michael Johnson,Michael Johnson,Lightweight,Decision - Unanimous,3,5:00,3,0,0,31 of 98,38 of 187,31 of 98,43 of 192,0 of 2,1 of 1,0,0,0,0,0:00,1:01,15 of 70,27 of 157,16 of 25,4 of 19,0 of 3,7 of 11,31 of 97,36 of 182,0 of 1,0 of 1,0 of 0,2 of 4,"February 22, 2015","Jan 21, 1986","5' 11""","75""","Jun 04, 1986","5' 10""","73""",Orthodox,Southpaw
UFC Fight Night: Bigfoot vs Mir,Cezar Ferreira,Sam Alvey,Sam Alvey,Middleweight,KO/TKO,1,3:34,3,0,1,13 of 36,4 of 8,13 of 36,4 of 8,0 of 0,0 of 0,0,0,0,0,0:00,0:03,6 of 23,4 of 8,4 of 9,0 of 0,3 of 4,0 of 0,13 of 36,2 of 5,0 of 0,0 of 1,0 of 0,2 of 2,"February 22, 2015","Feb 15, 1985","6' 1""","78""","May 06, 1986","6' 2""","75""",Southpaw,Southpaw
UFC Fight Night: Bigfoot vs Mir,Rustam Khabilov,Adriano Martins,Adriano Martins,Lightweight,Decision - Split,3,5:00,3,0,0,18 of 80,12 of 38,19 of 81,17 of 44,0 of 4,3 of 4,0,0,0,0,0:07,1:58,10 of 64,6 of 31,7 of 11,2 of 3,1 of 5,4 of 4,17 of 77,12 of 36,1 of 3,0 of 0,0 of 0,0 of 2,"February 22, 2015","Nov 04, 1986","5' 8""","73""","Dec 16, 1982","5' 10""","72""",Orthodox,Southpaw
UFC Fight Night: Bigfoot vs Mir,Iuri Alcantara,Frankie Saenz,Frankie Saenz,Bantamweight,Decision - Unanimous,3,5:00,3,0,0,31 of 59,44 of 95,49 of 77,122 of 184,2 of 4,3 of 4,0,0,0,1,1:02,7:00,18 of 44,16 of 51,11 of 13,10 of 22,2 of 2,18 of 22,23 of 50,7 of 38,5 of 6,13 of 16,3 of 3,24 of 41,"February 22, 2015","Aug 04, 1980","5' 9""","71""","Aug 12, 1980","5' 6""","66""",Southpaw,Orthodox
UFC Fight Night: Bigfoot vs Mir,Santiago Ponzinibbio,Sean Strickland,Santiago Ponzinibbio,Welterweight,Decision - Unanimous,3,5:00,3,0,0,50 of 162,44 of 167,54 of 166,46 of 169,1 of 3,2 of 4,0,0,0,0,0:28,1:22,39 of 131,39 of 154,6 of 21,2 of 7,5 of 10,3 of 6,46 of 154,42 of 161,3 of 7,1 of 5,1 of 1,1 of 1,"February 22, 2015","Sep 26, 1986","6' 0""","73""","Feb 27, 1991","6' 1""","76""",Orthodox,Orthodox
UFC Fight Night: Bigfoot vs Mir,Jessica Andrade,Marion Reneau,Marion Reneau,Women's Bantamweight,Submission,1,1:54,3,1,0,6 of 15,6 of 16,8 of 21,9 of 20,0 of 0,0 of 0,0,1,0,0,1:02,0:00,5 of 14,5 of 15,1 of 1,1 of 1,0 of 0,0 of 0,3 of 11,5 of 14,3 of 4,1 of 2,0 of 0,0 of 0,"February 22, 2015","Sep 25, 1991","5' 1""","62""","Jun 20, 1977","5' 6""","68""",Orthodox,Orthodox
UFC Fight Night: Bigfoot vs Mir,William Macario,Matt Dwyer,Matt Dwyer,Welterweight,KO/TKO,1,3:14,3,0,1,8 of 20,13 of 37,8 of 20,13 of 37,0 of 0,0 of 1,0,0,0,0,0:00,0:03,1 of 9,10 of 26,0 of 2,2 of 6,7 of 9,1 of 5,8 of 20,9 of 32,0 of 0,0 of 0,0 of 0,4 of 5,"February 22, 2015","Jul 01, 1991","5' 11""","75""","Dec 17, 1989","6' 4""","76""",Orthodox,Orthodox
UFC Fight Night: Bigfoot vs Mir,Tiago dos Santos e Silva,Mike de la Torre,Mike de la Torre,Featherweight,KO/TKO,1,2:59,3,0,1,7 of 12,16 of 30,12 of 17,30 of 44,0 of 2,0 of 1,0,0,0,0,1:24,0:32,1 of 4,15 of 29,2 of 4,1 of 1,4 of 4,0 of 0,5 of 9,4 of 13,2 of 3,4 of 7,0 of 0,8 of 10,"February 22, 2015","Apr 12, 1987","5' 9""","70""","Sep 22, 1986","5' 11""","71""",Orthodox,Orthodox
UFC Fight Night: Bigfoot vs Mir,Douglas Silva de Andrade,Cody Gibson,Douglas Silva de Andrade,Bantamweight,Decision - Unanimous,3,5:00,3,1,0,39 of 131,30 of 137,45 of 137,30 of 137,0 of 1,0 of 5,0,0,1,0,1:17,0:16,16 of 99,23 of 124,5 of 10,4 of 9,18 of 22,3 of 4,36 of 124,27 of 134,0 of 3,3 of 3,3 of 4,0 of 0,"February 22, 2015","Jun 22, 1985","5' 7""","68""","Sep 11, 1987","5' 10""","71""",Orthodox,Orthodox
UFC Fight Night: Bigfoot vs Mir,Ivan Jorge,Josh Shockley,Ivan Jorge,Lightweight,Decision - Unanimous,3,5:00,3,0,0,25 of 64,22 of 72,41 of 81,34 of 87,3 of 10,0 of 2,1,0,0,0,6:07,1:22,10 of 39,18 of 59,10 of 19,4 of 12,5 of 6,0 of 1,19 of 57,14 of 51,6 of 7,7 of 18,0 of 0,1 of 3,"February 22, 2015","Nov 07, 1980","5' 9""","73""","Nov 15, 1989","6' 1""",--,Orthodox,Orthodox
UFC Fight Night: Henderson vs Thatch,Benson Henderson,Brandon Thatch,Benson Henderson,Welterweight,Submission,4,3:58,5,0,0,57 of 154,44 of 143,85 of 187,51 of 151,3 of 5,2 of 3,1,0,0,0,4:35,0:17,26 of 109,23 of 111,18 of 26,14 of 23,13 of 19,7 of 9,51 of 146,37 of 132,1 of 3,7 of 10,5 of 5,0 of 1,"February 14, 2015","Nov 16, 1983","5' 9""","70""","Jul 11, 1985","6' 2""","74""",Southpaw,Switch
UFC Fight Night: Henderson vs Thatch,Max Holloway,Cole Miller,Max Holloway,Featherweight,Decision - Unanimous,3,5:00,3,0,0,57 of 176,31 of 132,66 of 186,35 of 137,1 of 1,0 of 2,0,0,0,0,2:34,0:31,40 of 145,12 of 93,13 of 23,8 of 19,4 of 8,11 of 20,46 of 159,26 of 123,7 of 11,5 of 8,4 of 6,0 of 1,"February 14, 2015","Dec 04, 1991","5' 11""","69""","Apr 26, 1984","6' 1""","73""",Orthodox,Orthodox
UFC Fight Night: Henderson vs Thatch,Neil Magny,Kiichi Kunimoto,Neil Magny,Welterweight,Submission,3,1:22,3,0,0,76 of 112,10 of 28,142 of 181,20 of 40,3 of 4,1 of 4,1,0,0,0,5:28,3:12,52 of 81,5 of 22,22 of 28,1 of 2,2 of 3,4 of 4,30 of 55,9 of 23,27 of 36,1 of 5,19 of 21,0 of 0,"February 14, 2015","Aug 03, 1987","6' 3""","80""","May 01, 1981","5' 10""","71""",Orthodox,Orthodox
UFC Fight Night: Henderson vs Thatch,Daniel Kelly,Patrick Walsh,Daniel Kelly,Middleweight,Decision - Unanimous,3,5:00,3,0,0,61 of 190,50 of 296,61 of 190,52 of 298,0 of 0,1 of 4,0,0,0,0,0:00,0:02,59 of 187,49 of 295,1 of 2,0 of 0,1 of 1,1 of 1,61 of 190,50 of 296,0 of 0,0 of 0,0 of 0,0 of 0,"February 14, 2015","Oct 31, 1977","6' 0""","70""","Nov 28, 1988","5' 11""",--,Southpaw,
UFC Fight Night: Henderson vs Thatch,Michel Prazeres,Kevin Lee,Kevin Lee,Lightweight,Decision - Unanimous,3,5:00,3,0,0,33 of 89,62 of 153,38 of 94,118 of 217,3 of 9,4 of 5,0,3,0,0,3:14,4:44,26 of 80,42 of 127,4 of 6,18 of 24,3 of 3,2 of 2,31 of 86,34 of 116,2 of 3,14 of 18,0 of 0,14 of 19,"February 14, 2015","Jul 25, 1981","5' 6""","67""","Sep 04, 1992","5' 9""","77""",Orthodox,Orthodox
UFC Fight Night: Henderson vs Thatch,Ray Borg,Chris Kelades,Ray Borg,Flyweight,Submission,3,2:56,3,0,0,19 of 28,4 of 12,45 of 62,28 of 36,5 of 6,0 of 1,4,0,0,1,11:41,0:38,11 of 20,2 of 8,7 of 7,2 of 3,1 of 1,0 of 1,2 of 6,1 of 8,1 of 1,3 of 4,16 of 21,0 of 0,"February 14, 2015","Aug 04, 1993","5' 4""","63""","Feb 21, 1981","5' 7""","68""",Orthodox,Orthodox
UFC Fight Night: Henderson vs Thatch,Efrain Escudero,Rodrigo de Lima,Efrain Escudero,Lightweight,Decision - Unanimous,3,5:00,3,1,0,94 of 129,24 of 72,194 of 245,32 of 83,2 of 2,3 of 8,0,0,0,0,6:11,3:47,74 of 108,13 of 59,14 of 15,6 of 6,6 of 6,5 of 7,44 of 72,18 of 64,16 of 16,1 of 1,34 of 41,5 of 7,"February 14, 2015","Jan 15, 1986","5' 9""","71""","Mar 12, 1991","5' 7""",--,Orthodox,Orthodox
UFC Fight Night: Henderson vs Thatch,Chas Skelly,Jim Alers,Chas Skelly,Featherweight,KO/TKO,2,4:59,3,1,0,42 of 68,33 of 63,54 of 80,41 of 76,0 of 5,1 of 2,0,1,0,0,2:23,1:35,33 of 57,24 of 52,8 of 10,1 of 2,1 of 1,8 of 9,24 of 46,25 of 52,16 of 20,8 of 11,2 of 2,0 of 0,"February 14, 2015","May 11, 1985","5' 11""","72""","Oct 14, 1986","5' 9""","71""",Orthodox,Orthodox
UFC Fight Night: Henderson vs Thatch,Zach Makovsky,Tim Elliott,Zach Makovsky,Flyweight,Decision - Unanimous,3,5:00,3,0,0,21 of 33,43 of 88,61 of 77,152 of 199,6 of 11,1 of 2,0,0,1,0,9:59,1:15,14 of 26,31 of 72,3 of 3,8 of 11,4 of 4,4 of 5,8 of 18,20 of 52,3 of 4,8 of 15,10 of 11,15 of 21,"February 14, 2015","Apr 19, 1983","5' 4""","64""","Dec 24, 1986","5' 7""","66""",Southpaw,Southpaw
UFC Fight Night: Henderson vs Thatch,James Moontasri,Cody Pfister,James Moontasri,Lightweight,Submission,2,1:49,3,0,0,32 of 63,12 of 32,62 of 104,12 of 32,0 of 0,0 of 8,1,0,0,0,2:28,2:23,25 of 53,10 of 29,6 of 9,2 of 3,1 of 1,0 of 0,5 of 11,4 of 19,13 of 22,4 of 6,14 of 30,4 of 7,"February 14, 2015","Apr 10, 1988","5' 10""","71""","Jul 12, 1990","5' 10""","73""",Switch,Orthodox
UFC 183: Silva vs Diaz,Tyron Woodley,Kelvin Gastelum,Tyron Woodley,Welterweight,Decision - Split,3,5:00,3,0,0,27 of 104,32 of 143,34 of 112,40 of 151,0 of 0,0 of 0,0,0,0,0,0:26,0:42,14 of 76,13 of 109,10 of 22,11 of 23,3 of 6,8 of 11,23 of 97,28 of 139,4 of 7,4 of 4,0 of 0,0 of 0,"January 31, 2015","Apr 07, 1982","5' 9""","74""","Oct 24, 1991","5' 9""","71""",Orthodox,Southpaw
UFC 183: Silva vs Diaz,Joe Lauzon,Al Iaquinta,Al Iaquinta,Lightweight,KO/TKO,2,3:34,3,0,1,32 of 86,59 of 154,32 of 86,63 of 158,0 of 1,1 of 3,0,0,0,0,0:07,0:22,31 of 84,44 of 132,0 of 1,9 of 14,1 of 1,6 of 8,32 of 85,51 of 141,0 of 1,5 of 7,0 of 0,3 of 6,"January 31, 2015","May 22, 1984","5' 10""","71""","Apr 30, 1987","5' 10""","70""",Orthodox,Orthodox
UFC 183: Silva vs Diaz,Thales Leites,Tim Boetsch,Thales Leites,Middleweight,Submission,2,3:45,3,0,1,20 of 61,26 of 65,23 of 64,47 of 88,1 of 2,0 of 0,2,0,0,0,2:01,0:38,16 of 54,22 of 60,1 of 1,3 of 4,3 of 6,1 of 1,17 of 53,20 of 51,3 of 8,3 of 10,0 of 0,3 of 4,"January 31, 2015","Sep 06, 1981","6' 1""","78""","Jan 28, 1981","6' 0""","74""",Orthodox,Orthodox
UFC 183: Silva vs Diaz,Jordan Mein,Thiago Alves,Thiago Alves,Welterweight,KO/TKO,2,0:39,3,0,1,37 of 96,23 of 68,37 of 96,24 of 69,0 of 0,0 of 0,0,0,0,0,0:00,0:05,30 of 88,13 of 51,4 of 5,3 of 5,3 of 3,7 of 12,34 of 91,16 of 55,3 of 5,1 of 5,0 of 0,6 of 8,"January 31, 2015","Oct 10, 1989","6' 0""","73""","Oct 03, 1983","5' 9""","70""",Orthodox,Orthodox
UFC 183: Silva vs Diaz,Miesha Tate,Sara McMann,Miesha Tate,Women's Bantamweight,Decision - Majority,3,5:00,3,0,1,23 of 60,34 of 105,75 of 115,44 of 118,0 of 0,1 of 2,2,0,1,0,5:56,4:55,14 of 49,25 of 91,6 of 8,8 of 11,3 of 3,1 of 3,15 of 48,19 of 74,1 of 3,7 of 9,7 of 9,8 of 22,"January 31, 2015","Aug 18, 1986","5' 6""","65""","Sep 24, 1980","5' 6""","66""",Orthodox,Orthodox
UFC 183: Silva vs Diaz,Ed Herman,Derek Brunson,Derek Brunson,Middleweight,KO/TKO,1,0:36,3,0,1,0 of 4,11 of 18,0 of 4,11 of 18,0 of 0,0 of 0,0,0,0,0,0:00,0:05,0 of 4,10 of 17,0 of 0,0 of 0,0 of 0,1 of 1,0 of 4,4 of 6,0 of 0,0 of 0,0 of 0,7 of 12,"January 31, 2015","Oct 02, 1980","6' 1""","77""","Jan 04, 1984","6' 1""","77""",Orthodox,Southpaw
UFC 183: Silva vs Diaz,Ian McCall,John Lineker,John Lineker,Flyweight,Decision - Unanimous,3,5:00,3,0,0,40 of 92,38 of 121,73 of 130,48 of 132,1 of 6,0 of 0,0,3,0,1,3:30,0:46,13 of 58,19 of 86,22 of 27,16 of 28,5 of 7,3 of 7,27 of 67,32 of 101,4 of 10,6 of 16,9 of 15,0 of 4,"January 31, 2015","May 07, 1984","5' 5""","64""","Jun 12, 1990","5' 3""","67""",Orthodox,Orthodox
UFC 183: Silva vs Diaz,Rafael Natal,Tom Watson,Rafael Natal,Middleweight,Decision - Unanimous,3,5:00,3,0,0,67 of 152,29 of 150,74 of 159,33 of 156,8 of 13,0 of 0,0,0,0,0,3:30,0:00,43 of 125,13 of 106,6 of 8,1 of 20,18 of 19,15 of 24,65 of 144,28 of 148,1 of 2,1 of 2,1 of 6,0 of 0,"January 31, 2015","Dec 25, 1982","6' 0""","77""","Jul 13, 1982","6' 1""","73""",Orthodox,Orthodox
UFC 183: Silva vs Diaz,Richardson Moreira,Ildemar Alcantara,Ildemar Alcantara,Middleweight,Decision - Split,3,5:00,3,0,0,15 of 59,21 of 75,31 of 76,31 of 86,0 of 6,0 of 1,0,0,1,0,2:38,1:01,12 of 52,12 of 61,1 of 5,5 of 10,2 of 2,4 of 4,12 of 49,19 of 70,3 of 4,2 of 4,0 of 6,0 of 1,"January 31, 2015","Mar 31, 1984","6' 2""",--,"Nov 18, 1982","6' 2""","78""",Orthodox,Orthodox
UFC 183: Silva vs Diaz,Thiago Santos,Andy Enz,Thiago Santos,Middleweight,KO/TKO,1,1:56,3,1,0,20 of 38,1 of 28,21 of 39,1 of 28,0 of 0,0 of 0,0,0,0,0,0:07,0:00,15 of 32,1 of 28,3 of 4,0 of 0,2 of 2,0 of 0,6 of 21,1 of 28,6 of 6,0 of 0,8 of 11,0 of 0,"January 31, 2015","Jan 07, 1984","6' 2""","76""","Aug 15, 1991","6' 3""","78""",Orthodox,Orthodox
UFC on FOX: Gustafsson vs Johnson,Alexander Gustafsson,Anthony Johnson,Anthony Johnson,Light Heavyweight,KO/TKO,1,2:15,5,0,1,10 of 20,30 of 47,10 of 20,38 of 56,0 of 0,0 of 0,0,0,0,0,0:00,0:32,8 of 16,29 of 45,0 of 1,0 of 0,2 of 3,1 of 2,10 of 20,9 of 21,0 of 0,4 of 5,0 of 0,17 of 21,"January 24, 2015","Jan 15, 1987","6' 5""","79""","Mar 06, 1984","6' 2""","78""",Orthodox,Orthodox
UFC on FOX: Gustafsson vs Johnson,Dan Henderson,Gegard Mousasi,Gegard Mousasi,Middleweight,KO/TKO,1,1:10,3,0,1,4 of 11,4 of 22,4 of 11,5 of 24,0 of 0,0 of 0,0,0,0,0,0:00,0:02,1 of 8,3 of 21,0 of 0,0 of 0,3 of 3,1 of 1,4 of 11,3 of 21,0 of 0,0 of 0,0 of 0,1 of 1,"January 24, 2015","Aug 24, 1970","5' 11""","74""","Aug 01, 1985","6' 2""","76""",Orthodox,Orthodox
UFC on FOX: Gustafsson vs Johnson,Phil Davis,Ryan Bader,Ryan Bader,Light Heavyweight,Decision - Split,3,5:00,3,0,0,35 of 129,26 of 117,51 of 145,29 of 120,0 of 9,1 of 3,0,0,0,0,1:29,0:45,11 of 86,19 of 102,15 of 28,4 of 10,9 of 15,3 of 5,29 of 116,24 of 112,6 of 13,1 of 4,0 of 0,1 of 1,"January 24, 2015","Sep 25, 1984","6' 2""","79""","Jun 07, 1983","6' 2""","74""",Orthodox,Orthodox
UFC on FOX: Gustafsson vs Johnson,Akira Corassani,Sam Sicilia,Sam Sicilia,Featherweight,KO/TKO,1,3:26,3,0,1,10 of 31,10 of 26,11 of 32,12 of 28,0 of 0,0 of 0,0,0,0,0,0:02,0:24,5 of 22,6 of 21,1 of 4,3 of 4,4 of 5,1 of 1,10 of 30,7 of 22,0 of 1,2 of 3,0 of 0,1 of 1,"January 24, 2015","Aug 27, 1982","5' 8""","68""","Feb 01, 1986","5' 8""","67""",Orthodox,Orthodox
UFC on FOX: Gustafsson vs Johnson,Nicholas Musoke,Albert Tumenov,Albert Tumenov,Welterweight,Decision - Unanimous,3,5:00,3,0,0,65 of 190,87 of 201,65 of 190,87 of 201,0 of 10,0 of 1,0,0,0,0,1:16,0:07,35 of 153,81 of 181,26 of 33,4 of 17,4 of 4,2 of 3,64 of 189,83 of 196,1 of 1,4 of 4,0 of 0,0 of 1,"January 24, 2015","Apr 05, 1986","6' 0""","75""","Dec 26, 1991","5' 11""","73""",Orthodox,Orthodox
